FECHA (YYMMDD);HORA (HHMM);;
070523;1800;148,8;
070523;1900;147,2;
070523;2000;140,1;
070523;2100;108,9;
070523;2200;72,96;
070523;2300;52,95;
070524;0000;58,31;
070524;0100;80,2998;
070524;0200;75,2798;
070524;0300;73,35;
070524;0400;127,5;
070524;0500;116,7;
070524;0600;81,5;
070524;0700;75,2599;
070524;0800;40,66;
070524;0900;32,43;
070524;1000;42,87;
070524;1100;96,7998;
070524;1200;87,7;
070524;1300;322,4;
070524;1400;225,2;
070524;1500;248,9;
070524;1600;235,7;
070524;1700;244,6;
070524;1800;230,4;
070524;1900;169,8;
070524;2000;162,7;
070524;2100;216;
070524;2200;222,6;
070524;2300;215,1;
070525;0000;151,6;
070525;0100;138,3;
070525;0200;202,6;
070525;0300;214,6;
070525;0400;99,6;
070525;0500;84,5;
070525;0600;123,6;
070525;0700;25,05;
070525;0800;97,2998;
070525;0900;82,6;
070525;1000;165,5;
070525;1100;236,3;
070525;1200;164,6;
070525;1300;354,6;
070525;1400;69,7699;
070525;1500;99,3999;
070525;1600;154,2;
070525;1700;142,6;
070525;1800;144,2;
070525;1900;158,6;
070525;2000;141,7;
070525;2100;118,7;
070525;2200;143;
070525;2300;210,4;
070526;0000;195,3;
070526;0100;183,3;
070526;0200;192,2;
070526;0300;120;
070526;0400;78,4198;
070526;0500;8,04999;
070526;0600;115,6;
070526;0700;136,8;
070526;0800;157,1;
070526;0900;154,2;
070526;1000;148,7;
070526;1100;151,3;
070526;1200;137,8;
070526;1300;92,6;
070526;1400;53,2599;
070526;1500;9,14998;
070526;1600;38,25;
070526;1700;65,4198;
070526;1800;102,9;
070526;1900;132,3;
070526;2000;48,41;
070526;2100;183,6;
070526;2200;151,3;
070526;2300;141;
070527;0000;153,9;
070527;0100;159,6;
070527;0200;151,7;
070527;0300;157,9;
070527;0400;166,3;
070527;0500;158;
070527;0600;175,5;
070527;0700;170,5;
070527;0800;168,3;
070527;0900;170;
070527;1000;155,9;
070527;1100;168,4;
070527;1200;145,6;
070527;1300;152,2;
070527;1400;149,7;
070527;1500;149,5;
070527;1600;155,7;
070527;1700;153,8;
070527;1800;155,6;
070527;1900;161;
070527;2000;164,2;
070527;2100;157,7;
070527;2200;153,8;
070527;2300;159,1;
070528;0000;157,1;
070528;0100;151,6;
070528;0200;70,36;
070528;0300;2,297;
070528;0400;82,8999;
070528;0500;71,72;
070528;0600;112;
070528;0700;93,2998;
070528;0800;68,6898;
070528;0900;46,6299;
070528;1000;44,96;
070528;1100;306,6;
070528;1200;48,7;
070528;1300;196,5;
070528;1400;190,8;
070528;1500;2,873;
070528;1600;316;
070528;1700;235,5;
070528;1800;225,4;
070528;1900;188,1;
070528;2000;21,29;
070528;2100;188,6;
070528;2200;178,9;
070528;2300;120,5;
070529;0000;112,2;
070529;0100;69,97;
070529;0200;130,8;
070529;0300;58,62;
070529;0400;203;
070529;0500;195,5;
070529;0600;18,5;
070529;0700;69,74;
070529;0800;123,5;
070529;0900;220,5;
070529;1000;72,49;
070529;1100;59,68;
070529;1200;162,5;
070529;1300;83,2;
070529;1400;97,7;
070529;1500;125,5;
070529;1600;40,52;
070529;1700;318,7;
070529;1800;151,8;
070529;1900;3,311;
070529;2000;158,2;
070529;2100;126,1;
070529;2200;51,0699;
070529;2300;136,7;
070530;0000;62,4;
070530;0100;98,5;
070530;0200;93,7;
070530;0300;51,87;
070530;0400;56,55;
070530;0500;98,7;
070530;0600;93,5;
070530;0700;166,2;
070530;0800;60,86;
070530;0900;117,4;
070530;1000;35,54;
070530;1100;50,46;
070530;1200;42,99;
070530;1300;56,75;
070530;1400;43,9;
070530;1500;80,3999;
070530;1600;34,16;
070530;1700;21,92;
070530;1800;42,33;
070530;1900;48,15;
070530;2000;66,48;
070530;2100;84,8999;
070530;2200;126,8;
070530;2300;243,1;
070531;0000;71,7998;
070531;0100;91,8999;
070531;0200;75,9298;
070531;0300;59,48;
070531;0400;41,15;
070531;0500;53,16;
070531;0600;31,19;
070531;0700;8,06998;
070531;0800;65,1798;
070531;0900;16,55;
070531;1000;239,5;
070531;1100;151,8;
070531;1200;111,7;
070531;1300;17,38;
070531;1400;115,5;
070531;1500;20,99;
070531;1600;21,24;
070531;1700;8,60999;
070531;1800;25,87;
070531;1900;47,27;
070531;2000;51,89;
070531;2100;96,7998;
070531;2200;171,3;
070531;2300;160,1;
070601;0000;202,3;
070601;0100;196,2;
070601;0200;179;
070601;0300;176,9;
070601;0400;227,5;
070601;0500;203,4;
070601;0600;200,7;
070601;0700;197,6;
070601;0800;145,3;
070601;0900;139,7;
070601;1000;155,3;
070601;1100;151,6;
070601;1200;228,1;
070601;1300;192,7;
070601;1400;165,5;
070601;1500;164,4;
070601;1600;156,1;
070601;1700;146,1;
070601;1800;166,5;
070601;1900;209,9;
070601;2000;227,3;
070601;2100;171,7;
070601;2200;166,3;
070601;2300;157,4;
070602;0000;137,4;
070602;0100;225,5;
070602;0200;197,7;
070602;0300;151,1;
070602;0400;142,6;
070602;0500;253,6;
070602;0600;123,6;
070602;0700;152,2;
070602;0800;152,9;
070602;0900;159;
070602;1000;208,4;
070602;1100;166;
070602;1200;172,2;
070602;1300;151,2;
070602;1400;149,8;
070602;1500;155,2;
070602;1600;156,2;
070602;1700;155,5;
070602;1800;153,6;
070602;1900;158,7;
070602;2000;216,9;
070602;2100;189,6;
070602;2200;188,4;
070602;2300;181;
070603;0000;167,6;
070603;0100;148,2;
070603;0200;165,3;
070603;0300;163,5;
070603;0400;177;
070603;0500;163;
070603;0600;172,9;
070603;0700;176,1;
070603;0800;164,8;
070603;0900;176,5;
070603;1000;172,1;
070603;1100;158;
070603;1200;151,4;
070603;1300;147,7;
070603;1400;153;
070603;1500;151,7;
070603;1600;152,2;
070603;1700;155,2;
070603;1800;152,5;
070603;1900;153,8;
070603;2000;162,6;
070603;2100;200,8;
070603;2200;164,5;
070603;2300;153,2;
070604;0000;160,7;
070604;0100;161,1;
070604;0200;147,9;
070604;0300;50,59;
070604;0400;85,7998;
070604;0500;133,2;
070604;0600;87,3999;
070604;0700;51,24;
070604;0800;122,4;
070604;0900;49,46;
070604;1000;42,1;
070604;1100;70;
070604;1200;252,8;
070604;1300;237,2;
070604;1400;237,7;
070604;1500;251;
070604;1600;241,8;
070604;1700;243,3;
070604;1800;234,4;
070604;1900;176,8;
070604;2000;128,6;
070604;2100;106,7;
070604;2200;150,4;
070604;2300;156;
070605;0000;153,7;
070605;0100;157,6;
070605;0200;144,7;
070605;0300;136,1;
070605;0400;130,4;
070605;0500;136,8;
070605;0600;117,4;
070605;0700;123,7;
070605;0800;104,5;
070605;0900;140,4;
070605;1000;160,3;
070605;1100;130,5;
070605;1200;153,8;
070605;1300;197,5;
070605;1400;234,3;
070605;1500;246,3;
070605;1600;238,7;
070605;1700;243,7;
070605;1800;239,2;
070605;1900;232,2;
070605;2000;234,2;
070605;2100;257,1;
070605;2200;201,5;
070605;2300;162,3;
070606;0000;107,5;
070606;0100;350,1;
070606;0200;48,3799;
070606;0300;101,8;
070606;0400;172,5;
070606;0500;248,4;
070606;0600;82,6;
070606;0700;191,4;
070606;0800;170,4;
070606;0900;69,6299;
070606;1000;233,3;
070606;1100;149,6;
070606;1200;171,7;
070606;1300;171,7;
070606;1400;196,6;
070606;1500;261,1;
070606;1600;216,8;
070606;1700;268,8;
070606;1800;207;
070606;1900;219,1;
070606;2000;156,8;
070606;2100;157,7;
070606;2200;193,1;
070606;2300;220,3;
070607;0000;166,8;
070607;0100;141,8;
070607;0200;178,6;
070607;0300;83,3999;
070607;0400;162,6;
070607;0500;51,72;
070607;0600;71,21;
070607;0700;81,2;
070607;0800;77,6798;
070607;0900;86,7;
070607;1000;334,1;
070607;1100;158;
070607;1200;191,9;
070607;1300;222,4;
070607;1400;213,4;
070607;1500;158,6;
070607;1600;163,7;
070607;1700;172,9;
070607;1800;184,3;
070607;1900;248,5;
070607;2000;128;
070607;2100;175,7;
070607;2200;186,8;
070607;2300;154,2;
070608;0000;152,6;
070608;0100;144,6;
070608;0200;174;
070608;0300;185,9;
070608;0400;166,7;
070608;0500;170,7;
070608;0600;154;
070608;0700;196,8;
070608;0800;159,9;
070608;0900;124,3;
070608;1000;195;
070608;1100;114,4;
070608;1200;93,7;
070608;1300;112,2;
070608;1400;172,4;
070608;1500;298,4;
070608;1600;269;
070608;1700;276;
070608;1800;236,5;
070608;1900;35,91;
070608;2000;111,5;
070608;2100;170,5;
070608;2200;155,1;
070608;2300;149;
070609;0000;76,99;
070609;0100;42,95;
070609;0200;21,12;
070609;0300;34,33;
070609;0400;28,51;
070609;0500;18,68;
070609;0600;22,34;
070609;0700;34,27;
070609;0800;23,15;
070609;0900;17,58;
070609;1000;19,03;
070609;1100;17,33;
070609;1200;13,75;
070609;1300;323,5;
070609;1400;282,5;
070609;1500;348,6;
070609;1600;270,7;
070609;1700;249,7;
070609;1800;214,7;
070609;1900;210,7;
070609;2000;179,9;
070609;2100;151,3;
070609;2200;142,3;
070609;2300;143,8;
070610;0000;206,4;
070610;0100;235,5;
070610;0200;220,5;
070610;0300;96,2998;
070610;0400;108,6;
070610;0500;169,1;
070610;0600;221,1;
070610;0700;28,54;
070610;0800;84,6;
070610;0900;167,6;
070610;1000;308,4;
070610;1100;69,24;
070610;1200;81,2;
070610;1300;147,9;
070610;1400;158,3;
070610;1500;166,8;
070610;1600;160,5;
070610;1700;158,9;
070610;1800;155,2;
070610;1900;157,4;
070610;2000;176,2;
070610;2100;153,4;
070610;2200;156,6;
070610;2300;158;
070611;0000;164,1;
070611;0100;167,2;
070611;0200;166,2;
070611;0300;154,3;
070611;0400;150,1;
070611;0500;173,3;
070611;0600;191,8;
070611;0700;138,5;
070611;0800;163;
070611;0900;168;
070611;1000;164,5;
070611;1100;167,4;
070611;1200;176,9;
070611;1300;169,2;
070611;1400;153;
070611;1500;167,9;
070611;1600;185,2;
070611;1700;165,5;
070611;1800;156;
070611;1900;62,08;
070611;2000;159,9;
070611;2100;168,7;
070611;2200;111;
070611;2300;133,3;
070612;0000;164,1;
070612;0100;164,6;
070612;0200;173,8;
070612;0300;210;
070612;0400;168,4;
070612;0500;166,8;
070612;0600;183,3;
070612;0700;169,9;
070612;0800;161,3;
070612;0900;168,6;
070612;1000;301,8;
070612;1100;120,7;
070612;1200;224,5;
070612;1300;34,5;
070612;1400;38,92;
070612;1500;39,27;
070612;1600;359,7;
070612;1700;33,83;
070612;1800;22,68;
070612;1900;22,97;
070612;2000;16,93;
070612;2100;96,3999;
070612;2200;7,144;
070612;2300;19,34;
070613;0000;20,46;
070613;0100;13,9;
070613;0200;350,3;
070613;0300;13,77;
070613;0400;8,20998;
070613;0500;8,59998;
070613;0600;6,838;
070613;0700;7,478;
070613;0800;5,836;
070613;0900;8,78998;
070613;1000;10,22;
070613;1100;12,62;
070613;1200;12,09;
070613;1300;2,214;
070613;1400;8,95;
070613;1500;16,33;
070613;1600;329,5;
070613;1700;323,3;
070613;1800;245,8;
070613;1900;295,2;
070613;2000;238,3;
070613;2100;233,8;
070613;2200;96,3999;
070613;2300;79,1499;
070614;0000;66,72;
070614;0100;236,4;
070614;0200;151,2;
070614;0300;190,8;
070614;0400;209,1;
070614;0500;154,1;
070614;0600;35,06;
070614;0700;91,6;
070614;0800;181;
070614;0900;101,3;
070614;1000;163,1;
070614;1100;218,3;
070614;1200;227,3;
070614;1300;160,7;
070614;1400;211,4;
070614;1500;227;
070614;1600;204,8;
070614;1700;205,9;
070614;1800;258,2;
070614;1900;240,2;
070614;2000;64,98;
070614;2100;116,8;
070614;2200;151;
070614;2300;157;
070615;0000;171,5;
070615;0100;159,7;
070615;0200;159,7;
070615;0300;148,3;
070615;0400;152,2;
070615;0500;157,5;
070615;0600;155,7;
070615;0700;140,3;
070615;0800;146,4;
070615;0900;145;
070615;1000;151,9;
070615;1100;162,1;
070615;1200;176,6;
070615;1300;158,6;
070615;1400;162,3;
070615;1500;164,6;
070615;1600;167,4;
070615;1700;157,2;
070615;1800;167,8;
070615;1900;160,7;
070615;2000;181,5;
070615;2100;170,3;
070615;2200;138,9;
070615;2300;124,7;
070616;0000;156,6;
070616;0100;191,8;
070616;0200;159,9;
070616;0300;160,5;
070616;0400;174,8;
070616;0500;165,8;
070616;0600;174;
070616;0700;198;
070616;0800;155,5;
070616;0900;163,2;
070616;1000;161,2;
070616;1100;142,6;
070616;1200;181,5;
070616;1300;154,4;
070616;1400;166,1;
070616;1500;138,3;
070616;1600;205,4;
070616;1700;149,7;
070616;1800;108,4;
070616;1900;90;
070616;2000;239,5;
070616;2100;188,4;
070616;2200;265,2;
070616;2300;235,3;
070617;0000;181,6;
070617;0100;193,2;
070617;0200;179,3;
070617;0300;157,5;
070617;0400;345;
070617;0500;121,5;
070617;0600;163,4;
070617;0700;158,9;
070617;0800;264,6;
070617;0900;155,1;
070617;1000;164,4;
070617;1100;162,3;
070617;1200;161;
070617;1300;153,1;
070617;1400;157,2;
070617;1500;156,4;
070617;1600;160,6;
070617;1700;154,3;
070617;1800;153,9;
070617;1900;156,1;
070617;2000;161,3;
070617;2100;144,7;
070617;2200;154;
070617;2300;162,4;
070618;0000;167,4;
070618;0100;151,2;
070618;0200;154;
070618;0300;177,3;
070618;0400;257,4;
070618;0500;162,8;
070618;0600;169,9;
070618;0700;195,3;
070618;0800;152,4;
070618;0900;100,7;
070618;1000;181;
070618;1100;171,3;
070618;1200;204,7;
070618;1300;196,1;
070618;1400;142,5;
070618;1500;147,9;
070618;1600;149,7;
070618;1700;149,9;
070618;1800;115,3;
070618;1900;201,3;
070618;2000;168,5;
070618;2100;163,5;
070618;2200;209,6;
070618;2300;132,8;
070619;0000;39,0099;
070619;0100;80,5;
070619;0200;78,3799;
070619;0300;122;
070619;0400;220,7;
070619;0500;132,9;
070619;0600;131,4;
070619;0700;297,9;
070619;0800;51,41;
070619;0900;85,5;
070619;1000;78,98;
070619;1100;79,46;
070619;1200;16,44;
070619;1300;10,93;
070619;1400;8,35999;
070619;1500;353,3;
070619;1600;203,3;
070619;1700;151,7;
070619;1800;130,2;
070619;1900;253,8;
070619;2000;51,66;
070619;2100;31,52;
070619;2200;9,67998;
070619;2300;15,25;
070620;0000;9,17;
070620;0100;5,66299;
070620;0200;2,448;
070620;0300;0,422;
070620;0400;14,55;
070620;0500;17,22;
070620;0600;355,6;
070620;0700;15,85;
070620;0800;12,74;
070620;0900;6,838;
070620;1000;295,6;
070620;1100;21,19;
070620;1200;54,59;
070620;1300;38,17;
070620;1400;18,08;
070620;1500;24,68;
070620;1600;27,27;
070620;1700;61,2599;
070620;1800;36,85;
070620;1900;23,34;
070620;2000;91,1;
070620;2100;121,5;
070620;2200;194,1;
070620;2300;139,9;
070621;0000;182,6;
070621;0100;195;
070621;0200;153;
070621;0300;182,3;
070621;0400;212;
070621;0500;126,2;
070621;0600;83,8999;
070621;0700;96,7998;
070621;0800;79,7998;
070621;0900;82,8999;
070621;1000;66,83;
070621;1100;15,35;
070621;1200;338,3;
070621;1300;245,7;
070621;1400;237;
070621;1500;252,4;
070621;1600;249,1;
070621;1700;294,3;
070621;1800;251,1;
070621;1900;1,396;
070621;2000;55,58;
070621;2100;119,9;
070621;2200;145,3;
070621;2300;175,2;
070622;0000;68,6798;
070622;0100;85,1;
070622;0200;76,47;
070622;0300;194;
070622;0400;310,4;
070622;0500;28,55;
070622;0600;53,9399;
070622;0700;70,62;
070622;0800;113,8;
070622;0900;23,15;
070622;1000;7,03999;
070622;1100;339,6;
070622;1200;16,6;
070622;1300;24,52;
070622;1400;14,85;
070622;1500;18,1;
070622;1600;24,47;
070622;1700;22,96;
070622;1800;6,212;
070622;1900;10,86;
070622;2000;15,34;
070622;2100;23,12;
070622;2200;116,5;
070622;2300;110,8;
070623;0000;159;
070623;0100;253;
070623;0200;143,7;
070623;0300;227;
070623;0400;187,5;
070623;0500;172,9;
070623;0600;188,4;
070623;0700;187,6;
070623;0800;353;
070623;0900;104,6;
070623;1000;46,75;
070623;1100;19,57;
070623;1200;151,4;
070623;1300;171,5;
070623;1400;229,7;
070623;1500;204,2;
070623;1600;198,5;
070623;1700;213,4;
070623;1800;215,5;
070623;1900;203,7;
070623;2000;219,9;
070623;2100;189;
070623;2200;161,8;
070623;2300;159,1;
070624;0000;156,8;
070624;0100;148,8;
070624;0200;161,7;
070624;0300;157,7;
070624;0400;169,9;
070624;0500;174,4;
070624;0600;159,5;
070624;0700;152,9;
070624;0800;158,2;
070624;0900;167,4;
070624;1000;166,4;
070624;1100;163,9;
070624;1200;162;
070624;1300;155,1;
070624;1400;158,9;
070624;1500;163,6;
070624;1600;164,1;
070624;1700;158,3;
070624;1800;159,4;
070624;1900;159,6;
070624;2000;166,7;
070624;2100;164,9;
070624;2200;164,2;
070624;2300;183,5;
070625;0000;153,3;
070625;0100;146;
070625;0200;59,86;
070625;0300;77,47;
070625;0400;106,5;
070625;0500;109,7;
070625;0600;35,4;
070625;0700;84,1;
070625;0800;110,5;
070625;0900;156,6;
070625;1000;141,7;
070625;1100;149,4;
070625;1200;204,1;
070625;1300;323,5;
070625;1400;6,69299;
070625;1500;235,8;
070625;1600;242,6;
070625;1700;245,1;
070625;1800;234,3;
070625;1900;224,2;
070625;2000;177,4;
070625;2100;157,9;
070625;2200;147,1;
070625;2300;199,1;
070626;0000;93,3999;
070626;0100;116,3;
070626;0200;179,9;
070626;0300;124,1;
070626;0400;94,3999;
070626;0500;34,08;
070626;0600;176,3;
070626;0700;62,4;
070626;0800;178,5;
070626;0900;183,5;
070626;1000;198;
070626;1100;168,8;
070626;1200;171,1;
070626;1300;157,9;
070626;1400;206,1;
070626;1500;148,8;
070626;1600;77,98;
070626;1700;148,9;
070626;1800;159,9;
070626;1900;158,2;
070626;2000;150,2;
070626;2100;132,9;
070626;2200;139,6;
070626;2300;152,9;
070627;0000;161,5;
070627;0100;144,1;
070627;0200;148,4;
070627;0300;143,2;
070627;0400;144,4;
070627;0500;143,9;
070627;0600;144,7;
070627;0700;134;
070627;0800;122,6;
070627;0900;107,3;
070627;1000;125,7;
070627;1100;135,4;
070627;1200;135,4;
070627;1300;152,8;
070627;1400;150,9;
070627;1500;140,2;
070627;1600;145,5;
070627;1700;144,6;
070627;1800;155,2;
070627;1900;154,6;
070627;2000;172,2;
070627;2100;149,9;
070627;2200;99,1;
070627;2300;150,9;
070628;0000;196,1;
070628;0100;123;
070628;0200;143,9;
070628;0300;139;
070628;0400;111,2;
070628;0500;106;
070628;0600;148;
070628;0700;147,5;
070628;0800;148,1;
070628;0900;118,2;
070628;1000;134,2;
070628;1100;125,8;
070628;1200;140,5;
070628;1300;156;
070628;1400;154,7;
070628;1500;149,7;
070628;1600;154,6;
070628;1700;155,4;
070628;1800;154,1;
070628;1900;155,8;
070628;2000;154,9;
070628;2100;157,6;
070628;2200;167,2;
070628;2300;177,9;
070629;0000;155;
070629;0100;154,3;
070629;0200;157,2;
070629;0300;135,3;
070629;0400;119,3;
070629;0500;92,3999;
070629;0600;38,65;
070629;0700;39,68;
070629;0800;82,5;
070629;0900;141,2;
070629;1000;135,9;
070629;1100;115,5;
070629;1200;128,9;
070629;1300;138,2;
070629;1400;139,5;
070629;1500;140,7;
070629;1600;132,2;
070629;1700;151;
070629;1800;218,9;
070629;1900;174,9;
070629;2000;121,6;
070629;2100;109;
070629;2200;104,7;
070629;2300;244,2;
070630;0000;277,8;
070630;0100;303,8;
070630;0200;318,1;
070630;0300;315,7;
070630;0400;29,77;
070630;0500;35,42;
070630;0600;29,04;
070630;0700;307,3;
070630;0800;240;
070630;0900;2,356;
070630;1000;265,9;
070630;1100;296,5;
070630;1200;153,7;
070630;1300;15,15;
070630;1400;73,4398;
070630;1500;146,1;
070630;1600;176,4;
070630;1700;77,5298;
070630;1800;97,6;
070630;1900;223,2;
070630;2000;118,7;
070630;2100;64,08;
070630;2200;73,2599;
070630;2300;340,4;
070701;0000;194,6;
070701;0100;200,2;
070701;0200;207,5;
070701;0300;265,1;
070701;0400;112;
070701;0500;186,6;
070701;0600;109,9;
070701;0700;101,9;
070701;0800;86,6;
070701;0900;53,3199;
070701;1000;51,77;
070701;1100;65,25;
070701;1200;348,4;
070701;1300;240,8;
070701;1400;228,8;
070701;1500;218,9;
070701;1600;223;
070701;1700;175,1;
070701;1800;201,5;
070701;1900;194,3;
070701;2000;203,4;
070701;2100;193,8;
070701;2200;93,1;
070701;2300;68,7798;
070702;0000;72,9398;
070702;0100;22,09;
070702;0200;99,3999;
070702;0300;46,45;
070702;0400;98,8999;
070702;0500;216,7;
070702;0600;151,1;
070702;0700;150;
070702;0800;139,5;
070702;0900;111;
070702;1000;50,43;
070702;1100;254,1;
070702;1200;125,1;
070702;1300;81,3999;
070702;1400;33,2599;
070702;1500;54,14;
070702;1600;85,5;
070702;1700;225,1;
070702;1800;223,5;
070702;1900;195;
070702;2000;171,5;
070702;2100;153,1;
070702;2200;143,3;
070702;2300;83,7998;
070703;0000;113,3;
070703;0100;101,1;
070703;0200;88;
070703;0300;102,9;
070703;0400;106,3;
070703;0500;297,6;
070703;0600;90,2;
070703;0700;108,7;
070703;0800;88,8999;
070703;0900;75,58;
070703;1000;147,3;
070703;1100;256,9;
070703;1200;234,2;
070703;1300;175,8;
070703;1400;249,6;
070703;1500;238,5;
070703;1600;236,6;
070703;1700;91,5;
070703;1800;149,3;
070703;1900;69,34;
070703;2000;64,3799;
070703;2100;112,2;
070703;2200;127,3;
070703;2300;324;
070704;0000;193,9;
070704;0100;93,8999;
070704;0200;96,1;
070704;0300;74,9198;
070704;0400;166,3;
070704;0500;191,6;
070704;0600;191,4;
070704;0700;109,5;
070704;0800;70,1399;
070704;0900;84,6;
070704;1000;37,86;
070704;1100;51,36;
070704;1200;10,85;
070704;1300;247,5;
070704;1400;220,2;
070704;1500;228,5;
070704;1600;231,4;
070704;1700;156,9;
070704;1800;130;
070704;1900;147,5;
070704;2000;80,6;
070704;2100;46,87;
070704;2200;121,7;
070704;2300;184,4;
070705;0000;136,5;
070705;0100;102,8;
070705;0200;49,8799;
070705;0300;64,9098;
070705;0400;65,4298;
070705;0500;145,1;
070705;0600;88,8999;
070705;0700;142;
070705;0800;127,3;
070705;0900;134,2;
070705;1000;89,6;
070705;1100;35,43;
070705;1200;357,1;
070705;1300;331,6;
070705;1400;251,9;
070705;1500;204,3;
070705;1600;49,41;
070705;1700;56,78;
070705;1800;59,5699;
070705;1900;44,84;
070705;2000;38,9;
070705;2100;27,12;
070705;2200;81,1;
070705;2300;104,1;
070706;0000;144;
070706;0100;151,6;
070706;0200;196,1;
070706;0300;245;
070706;0400;164,1;
070706;0500;145,6;
070706;0600;127,5;
070706;0700;122,5;
070706;0800;137,4;
070706;0900;235,2;
070706;1000;168,9;
070706;1100;164,9;
070706;1200;158,6;
070706;1300;166,1;
070706;1400;174,7;
070706;1500;178;
070706;1600;207,4;
070706;1700;238,6;
070706;1800;246;
070706;1900;246,2;
070706;2000;238,4;
070706;2100;211;
070706;2200;203,7;
070706;2300;197,1;
070707;0000;194,3;
070707;0100;212,8;
070707;0200;184;
070707;0300;179,5;
070707;0400;187,7;
070707;0500;188,6;
070707;0600;175,2;
070707;0700;155,7;
070707;0800;154;
070707;0900;155,2;
070707;1000;156;
070707;1100;154;
070707;1200;153,3;
070707;1300;148,1;
070707;1400;153,4;
070707;1500;158,9;
070707;1600;189,3;
070707;1700;163,9;
070707;1800;170;
070707;1900;186,4;
070707;2000;223,7;
070707;2100;221,5;
070707;2200;220,4;
070707;2300;198,2;
070708;0000;166,5;
070708;0100;159,2;
070708;0200;169,6;
070708;0300;156,1;
070708;0400;160,4;
070708;0500;156,7;
070708;0600;147,9;
070708;0700;150,6;
070708;0800;163,1;
070708;0900;170,4;
070708;1000;244,8;
