FECHA (YYMMDD);HORA (HHMM);;
140306;1500;160;
140306;1600;164;
140306;1700;157;
140306;1800;155;
140306;1900;151;
140306;2000;178;
140306;2100;162;
140306;2200;168;
140306;2300;164;
140307;0000;172;
140307;0100;178;
140307;0200;170;
140307;0300;175;
140307;0400;101;
140307;0500;189;
140307;0600;13;
140307;0700;187;
140307;0800;183;
140307;0900;218;
140307;1000;206;
140307;1100;183;
140307;1200;169;
140307;1300;166;
140307;1400;166;
140307;1500;161;
140307;1600;163;
140307;1700;159;
140307;1800;150;
140307;1900;153;
140307;2000;169;
140307;2100;161;
140307;2200;163;
140307;2300;151;
140308;0000;169;
140308;0100;191;
140308;0200;85;
140308;0300;141;
140308;0400;152;
140308;0500;184;
140308;0600;92;
140308;0700;139;
140308;0800;182;
140308;0900;175;
140308;1000;171;
140308;1100;157;
140308;1200;156;
140308;1300;158;
140308;1400;161;
140308;1500;154;
140308;1600;137;
140308;1700;145;
140308;1800;154;
140308;1900;154;
140308;2000;165;
140308;2100;137;
140308;2200;131;
140308;2300;138;
140309;0000;137;
140309;0100;139;
140309;0200;160;
140309;0300;172;
140309;0400;167;
140309;0500;68;
140309;0600;251;
140309;0700;170;
140309;0800;159;
140309;0900;180;
140309;1000;177;
140309;1100;175;
140309;1200;172;
140309;1300;170;
140309;1400;176;
140309;1500;151;
140309;1600;164;
140309;1700;160;
140309;1800;155;
140309;1900;158;
140309;2000;167;
140309;2100;162;
140309;2200;155;
140309;2300;131;
140310;0000;208;
140310;0100;131;
140310;0200;167;
140310;0300;158;
140310;0400;;
140310;0500;134,959;
140310;0600;135;
140310;0700;216;
140310;0800;187;
140310;0900;181;
140310;1000;163;
140310;1100;191;
140310;1200;175;
140310;1300;168;
140310;1400;149;
140310;1500;174;
140310;1600;167;
140310;1700;163;
140310;1800;164;
140310;1900;172;
140310;2000;151;
140310;2100;141;
140310;2200;148;
140310;2300;161;
140311;0000;153;
140311;0100;243;
140311;0200;147;
140311;0300;159;
140311;0400;179;
140311;0500;145;
140311;0600;31;
140311;0700;78;
140311;0800;249;
140311;0900;167;
140311;1000;;
140311;1100;;
140311;1200;;
140311;1300;;
140311;1400;;
140311;1500;156,403;
140311;1600;162;
140311;1700;158;
140311;1800;160;
140311;1900;160;
140311;2000;150;
140311;2100;145;
140311;2200;130;
140311;2300;98;
140312;0000;27;
140312;0100;234;
140312;0200;166;
140312;0300;43;
140312;0400;113;
140312;0500;164;
140312;0600;99;
140312;0700;210;
140312;0800;223;
140312;0900;218;
140312;1000;186;
140312;1100;175;
140312;1200;163;
140312;1300;157;
140312;1400;158;
140312;1500;168;
140312;1600;174;
140312;1700;177;
140312;1800;171;
140312;1900;167;
140312;2000;157;
140312;2100;150;
140312;2200;143;
140312;2300;141;
140313;0000;48;
140313;0100;38;
140313;0200;47;
140313;0300;10;
140313;0400;72;
140313;0500;57;
140313;0600;245;
140313;0700;295;
140313;0800;248;
140313;0900;204;
140313;1000;212;
140313;1100;229;
140313;1200;145;
140313;1300;167;
140313;1400;164;
140313;1500;161;
140313;1600;156;
140313;1700;172;
140313;1800;169;
140313;1900;147;
140313;2000;149;
140313;2100;155;
140313;2200;145;
140313;2300;142;
140314;0000;154;
140314;0100;159;
140314;0200;175;
140314;0300;131;
140314;0400;84;
140314;0500;25;
140314;0600;74;
140314;0700;238;
140314;0800;176;
140314;0900;135;
140314;1000;133;
140314;1100;173;
140314;1200;166;
140314;1300;167;
140314;1400;166;
140314;1500;163;
140314;1600;162;
140314;1700;162;
140314;1800;161;
140314;1900;164;
140314;2000;155;
140314;2100;144;
140314;2200;137;
140314;2300;173;
140315;0000;106;
140315;0100;225;
140315;0200;214;
140315;0300;48;
140315;0400;134;
140315;0500;155;
140315;0600;167;
140315;0700;231;
140315;0800;118;
140315;0900;117;
140315;1000;175;
140315;1100;182;
140315;1200;171;
140315;1300;197;
140315;1400;179;
140315;1500;161;
140315;1600;171;
140315;1700;154;
140315;1800;165;
140315;1900;163;
140315;2000;154;
140315;2100;152;
140315;2200;187;
140315;2300;170;
140316;0000;200;
140316;0100;107;
140316;0200;293;
140316;0300;180;
140316;0400;217;
140316;0500;69;
140316;0600;140;
140316;0700;271;
140316;0800;112;
140316;0900;177;
140316;1000;184;
140316;1100;180;
140316;1200;171;
140316;1300;164;
140316;1400;162;
140316;1500;166;
140316;1600;170;
140316;1700;161;
140316;1800;153;
140316;1900;154;
140316;2000;159;
140316;2100;166;
140316;2200;166;
140316;2300;161;
140317;0000;163;
140317;0100;155;
140317;0200;130;
140317;0300;160;
140317;0400;145;
140317;0500;132;
140317;0600;78;
140317;0700;216;
140317;0800;167;
140317;0900;175;
140317;1000;178;
140317;1100;188;
140317;1200;190;
140317;1300;165;
140317;1400;158;
140317;1500;162;
140317;1600;157;
140317;1700;156;
140317;1800;152;
140317;1900;146;
140317;2000;161;
140317;2100;166;
140317;2200;161;
140317;2300;172;
140318;0000;111;
140318;0100;81;
140318;0200;317;
140318;0300;96;
140318;0400;192;
140318;0500;97;
140318;0600;33;
140318;0700;84;
140318;0800;180;
140318;0900;240;
140318;1000;215;
140318;1100;222;
140318;1200;190;
140318;1300;163;
140318;1400;163;
140318;1500;163;
140318;1600;159;
140318;1700;159;
140318;1800;166;
140318;1900;157;
140318;2000;158;
140318;2100;148;
140318;2200;168;
140318;2300;144;
140319;0000;132;
140319;0100;162;
140319;0200;164;
140319;0300;93;
140319;0400;360;
140319;0500;184;
140319;0600;17;
140319;0700;33;
140319;0800;118;
140319;0900;254;
140319;1000;225;
140319;1100;204;
140319;1200;173;
140319;1300;167;
140319;1400;158;
140319;1500;160;
140319;1600;163;
140319;1700;169;
140319;1800;166;
140319;1900;166;
140319;2000;153;
140319;2100;125;
140319;2200;148;
140319;2300;101;
140320;0000;151;
140320;0100;263;
140320;0200;44;
140320;0300;93;
140320;0400;159;
140320;0500;100;
140320;0600;70;
140320;0700;311;
140320;0800;237;
140320;0900;228;
140320;1000;172;
140320;1100;177;
140320;1200;177;
140320;1300;168;
140320;1400;158;
140320;1500;157;
140320;1600;159;
140320;1700;160;
140320;1800;156;
140320;1900;160;
140320;2000;151;
140320;2100;156;
140320;2200;133;
140320;2300;214;
140321;0000;188;
140321;0100;203;
140321;0200;183;
140321;0300;152;
140321;0400;136;
140321;0500;240;
140321;0600;239;
140321;0700;178;
140321;0800;167;
140321;0900;164;
140321;1000;179;
140321;1100;169;
140321;1200;174;
140321;1300;174;
140321;1400;167;
140321;1500;165;
140321;1600;160;
140321;1700;158;
140321;1800;153;
140321;1900;174;
140321;2000;162;
140321;2100;174;
140321;2200;162;
140321;2300;149;
140322;0000;68;
140322;0100;323;
140322;0200;37;
140322;0300;43;
140322;0400;50;
140322;0500;73;
140322;0600;89;
140322;0700;2;
140322;0800;230;
140322;0900;215;
140322;1000;240;
140322;1100;186;
140322;1200;202;
140322;1300;170;
140322;1400;158;
140322;1500;159;
140322;1600;167;
140322;1700;161;
140322;1800;165;
140322;1900;138;
140322;2000;148;
140322;2100;159;
140322;2200;170;
140322;2300;206;
140323;0000;153;
140323;0100;41;
140323;0200;54;
140323;0300;210;
140323;0400;72;
140323;0500;29;
140323;0600;16;
140323;0700;185;
140323;0800;267;
140323;0900;238;
140323;1000;209;
140323;1100;194;
140323;1200;172;
140323;1300;161;
140323;1400;162;
140323;1500;165;
140323;1600;160;
140323;1700;159;
140323;1800;159;
140323;1900;154;
140323;2000;149;
140323;2100;146;
140323;2200;138;
140323;2300;149;
140324;0000;199;
140324;0100;160;
140324;0200;200;
140324;0300;47;
140324;0400;302;
140324;0500;23;
140324;0600;236;
140324;0700;81;
140324;0800;182;
140324;0900;196;
140324;1000;209;
140324;1100;208;
140324;1200;166;
140324;1300;161;
140324;1400;160;
140324;1500;160;
140324;1600;153;
140324;1700;154;
140324;1800;161;
140324;1900;155;
140324;2000;154;
140324;2100;147;
140324;2200;144;
140324;2300;243;
140325;0000;246;
140325;0100;263;
140325;0200;158;
140325;0300;293;
140325;0400;261;
140325;0500;259;
140325;0600;22;
140325;0700;239;
140325;0800;251;
140325;0900;199;
140325;1000;215;
140325;1100;204;
140325;1200;182;
140325;1300;167;
140325;1400;166;
140325;1500;172;
140325;1600;162;
140325;1700;162;
140325;1800;163;
140325;1900;159;
140325;2000;123;
140325;2100;155;
140325;2200;106;
140325;2300;50;
140326;0000;11;
140326;0100;60;
140326;0200;37;
140326;0300;303;
140326;0400;280;
140326;0500;262;
140326;0600;248;
140326;0700;203;
140326;0800;183;
140326;0900;200;
140326;1000;190;
140326;1100;186;
140326;1200;173;
140326;1300;189;
140326;1400;180;
140326;1500;160;
140326;1600;163;
140326;1700;163;
140326;1800;157;
140326;1900;157;
140326;2000;160;
140326;2100;152;
140326;2200;158;
140326;2300;146;
140327;0000;220;
140327;0100;169;
140327;0200;170;
140327;0300;177;
140327;0400;147;
140327;0500;64;
140327;0600;321;
140327;0700;47;
140327;0800;181;
140327;0900;216;
140327;1000;200;
140327;1100;191;
140327;1200;177;
140327;1300;174;
140327;1400;166;
140327;1500;171;
140327;1600;168;
140327;1700;169;
140327;1800;165;
140327;1900;161;
140327;2000;157;
140327;2100;148;
140327;2200;123;
140327;2300;355;
140328;0000;140;
140328;0100;247;
140328;0200;331;
140328;0300;70;
140328;0400;70;
140328;0500;109;
140328;0600;236;
140328;0700;329;
140328;0800;206;
140328;0900;176;
140328;1000;196;
140328;1100;188;
140328;1200;186;
140328;1300;168;
140328;1400;164;
140328;1500;167;
140328;1600;171;
140328;1700;171;
140328;1800;165;
140328;1900;159;
140328;2000;162;
140328;2100;158;
140328;2200;155;
140328;2300;155;
140329;0000;160;
140329;0100;139;
140329;0200;88;
140329;0300;71;
140329;0400;41;
140329;0500;292;
140329;0600;60;
140329;0700;44;
140329;0800;159;
140329;0900;191;
140329;1000;205;
140329;1100;206;
140329;1200;223;
140329;1300;263;
140329;1400;272;
140329;1500;231;
140329;1600;160;
140329;1700;206;
140329;1800;161;
140329;1900;154;
140329;2000;296;
140329;2100;205;
140329;2200;54;
140329;2300;203;
140330;0000;229;
140330;0100;80;
140330;0200;180;
140330;0300;202;
140330;0400;162;
140330;0500;163;
140330;0600;164;
140330;0700;168;
140330;0800;178;
140330;0900;184;
140330;1000;174;
140330;1100;182;
140330;1200;178;
140330;1300;183;
140330;1400;170;
140330;1500;167;
140330;1600;161;
140330;1700;176;
140330;1800;172;
140330;1900;150;
140330;2000;146;
140330;2100;207;
140330;2200;163;
140330;2300;140;
140331;0000;269;
140331;0100;169;
140331;0200;60;
140331;0300;46;
140331;0400;17;
140331;0500;8;
140331;0600;343;
140331;0700;235;
140331;0800;208;
140331;0900;188;
140331;1000;185;
140331;1100;187;
140331;1200;179;
140331;1300;161;
140331;1400;178;
140331;1500;175;
140331;1600;166;
140331;1700;155;
140331;1800;160;
140331;1900;173;
140331;2000;175;
140331;2100;171;
140331;2200;156;
140331;2300;218;
140401;0000;149;
140401;0100;96;
140401;0200;88;
140401;0300;110;
140401;0400;243;
140401;0500;239;
140401;0600;49;
140401;0700;121;
140401;0800;221;
140401;0900;248;
140401;1000;205;
140401;1100;165;
140401;1200;173;
140401;1300;174;
140401;1400;165;
140401;1500;165;
140401;1600;162;
140401;1700;166;
140401;1800;161;
140401;1900;156;
140401;2000;190;
140401;2100;185;
140401;2200;211;
140401;2300;244;
140402;0000;229;
140402;0100;97;
140402;0200;66;
140402;0300;342;
140402;0400;46;
140402;0500;108;
140402;0600;45;
140402;0700;255;
140402;0800;253;
140402;0900;140;
140402;1000;201;
140402;1100;194;
140402;1200;174;
140402;1300;165;
140402;1400;162;
140402;1500;164;
140402;1600;165;
140402;1700;165;
140402;1800;165;
140402;1900;159;
140402;2000;157;
140402;2100;162;
140402;2200;146;
140402;2300;251;
140403;0000;359;
140403;0100;148;
140403;0200;194;
140403;0300;150;
140403;0400;152;
140403;0500;33;
140403;0600;242;
140403;0700;280;
140403;0800;136;
140403;0900;182;
140403;1000;187;
140403;1100;168;
140403;1200;175;
140403;1300;175;
140403;1400;173;
140403;1500;161;
140403;1600;162;
140403;1700;161;
140403;1800;155;
140403;1900;153;
140403;2000;150;
140403;2100;165;
140403;2200;163;
140403;2300;219;
140404;0000;198;
140404;0100;196;
140404;0200;155;
140404;0300;156;
140404;0400;198;
140404;0500;193;
140404;0600;202;
140404;0700;173;
140404;0800;213;
140404;0900;216;
140404;1000;239;
140404;1100;179;
140404;1200;174;
140404;1300;173;
140404;1400;168;
140404;1500;162;
140404;1600;162;
140404;1700;164;
140404;1800;159;
140404;1900;148;
140404;2000;146;
140404;2100;161;
140404;2200;146;
140404;2300;154;
140405;0000;167;
140405;0100;47;
140405;0200;106;
140405;0300;107;
140405;0400;322;
140405;0500;62;
140405;0600;67;
140405;0700;282;
140405;0800;136;
140405;0900;194;
140405;1000;207;
140405;1100;205;
140405;1200;166;
140405;1300;169;
140405;1400;161;
140405;1500;170;
140405;1600;164;
140405;1700;166;
140405;1800;153;
140405;1900;149;
140405;2000;178;
140405;2100;161;
140405;2200;152;
140405;2300;136;
140406;0000;151;
140406;0100;46;
140406;0200;163;
140406;0300;39;
140406;0400;97;
140406;0500;101;
140406;0600;125;
140406;0700;265;
140406;0800;191;
140406;0900;260;
140406;1000;155;
140406;1100;272;
140406;1200;181;
140406;1300;167;
140406;1400;162;
140406;1500;161;
140406;1600;164;
140406;1700;160;
140406;1800;158;
140406;1900;156;
140406;2000;169;
140406;2100;214;
140406;2200;250;
140406;2300;19;
140407;0000;113;
140407;0100;126;
140407;0200;211;
140407;0300;208;
140407;0400;126;
140407;0500;339;
140407;0600;334;
140407;0700;116;
140407;0800;120;
140407;0900;233;
140407;1000;282;
140407;1100;283;
140407;1200;233;
140407;1300;200;
140407;1400;185;
140407;1500;183;
140407;1600;138;
140407;1700;121;
140407;1800;123;
140407;1900;154;
140407;2000;162;
140407;2100;126;
140407;2200;292;
140407;2300;100;
140408;0000;87;
140408;0100;191;
140408;0200;218;
140408;0300;73;
140408;0400;64;
140408;0500;89;
140408;0600;144;
140408;0700;102;
140408;0800;280;
140408;0900;198;
140408;1000;161;
140408;1100;164;
140408;1200;164;
140408;1300;151;
140408;1400;166;
140408;1500;162;
140408;1600;155;
140408;1700;161;
140408;1800;159;
140408;1900;158;
140408;2000;156;
140408;2100;120;
140408;2200;100;
140408;2300;96;
140409;0000;194;
140409;0100;87;
140409;0200;17;
140409;0300;44;
140409;0400;203;
140409;0500;149;
140409;0600;186;
140409;0700;97;
140409;0800;291;
140409;0900;270;
140409;1000;206;
140409;1100;172;
140409;1200;182;
140409;1300;178;
140409;1400;169;
140409;1500;166;
140409;1600;143;
140409;1700;91;
140409;1800;217;
140409;1900;164;
140409;2000;171;
140409;2100;159;
140409;2200;156;
140409;2300;157;
140410;0000;166;
140410;0100;159;
140410;0200;151;
140410;0300;173;
140410;0400;160;
140410;0500;165;
140410;0600;182;
140410;0700;173;
140410;0800;171;
140410;0900;176;
140410;1000;160;
140410;1100;163;
140410;1200;156;
140410;1300;154;
140410;1400;164;
140410;1500;158;
140410;1600;153;
140410;1700;141;
140410;1800;145;
140410;1900;157;
140410;2000;180;
140410;2100;167;
140410;2200;167;
140410;2300;170;
140411;0000;151;
140411;0100;159;
140411;0200;177;
140411;0300;152;
140411;0400;159;
140411;0500;64;
140411;0600;252;
140411;0700;25;
140411;0800;199;
140411;0900;176;
140411;1000;169;
140411;1100;172;
140411;1200;190;
140411;1300;156;
140411;1400;159;
140411;1500;145;
140411;1600;151;
140411;1700;146;
140411;1800;160;
140411;1900;130;
140411;2000;82;
140411;2100;200;
140411;2200;179;
140411;2300;201;
140412;0000;146;
140412;0100;155;
140412;0200;142;
140412;0300;147;
140412;0400;132;
140412;0500;252;
140412;0600;98;
140412;0700;105;
140412;0800;210;
140412;0900;182;
140412;1000;172;
140412;1100;162;
140412;1200;164;
140412;1300;161;
140412;1400;151;
140412;1500;148;
140412;1600;147;
140412;1700;141;
140412;1800;148;
140412;1900;162;
140412;2000;177;
140412;2100;161;
140412;2200;154;
140412;2300;127;
140413;0000;306;
140413;0100;56;
140413;0200;219;
140413;0300;216;
140413;0400;205;
140413;0500;90;
140413;0600;104;
140413;0700;102;
140413;0800;239;
140413;0900;239;
140413;1000;184;
140413;1100;177;
140413;1200;166;
140413;1300;172;
140413;1400;165;
140413;1500;146;
140413;1600;138;
140413;1700;135;
140413;1800;149;
140413;1900;163;
140413;2000;164;
140413;2100;152;
140413;2200;165;
140413;2300;159;
140414;0000;151;
140414;0100;332;
140414;0200;103;
140414;0300;345;
140414;0400;81;
140414;0500;207;
140414;0600;349;
140414;0700;153;
140414;0800;223;
140414;0900;187;
140414;1000;172;
140414;1100;166;
140414;1200;166;
140414;1300;166;
140414;1400;174;
140414;1500;165;
140414;1600;162;
140414;1700;158;
140414;1800;154;
140414;1900;150;
140414;2000;196;
140414;2100;131;
140414;2200;105;
140414;2300;213;
140415;0000;55;
140415;0100;25;
140415;0200;119;
140415;0300;60;
140415;0400;54;
140415;0500;112;
140415;0600;75;
140415;0700;16;
140415;0800;80;
140415;0900;282;
140415;1000;199;
140415;1100;184;
140415;1200;166;
140415;1300;168;
140415;1400;158;
140415;1500;173;
140415;1600;159;
140415;1700;143;
140415;1800;147;
140415;1900;141;
140415;2000;166;
140415;2100;165;
140415;2200;151;
140415;2300;151;
140416;0000;4;
140416;0100;113;
140416;0200;189;
140416;0300;213;
140416;0400;142;
140416;0500;189;
140416;0600;177;
140416;0700;163;
140416;0800;159;
140416;0900;178;
140416;1000;178;
140416;1100;180;
140416;1200;165;
140416;1300;162;
140416;1400;167;
140416;1500;161;
140416;1600;157;
140416;1700;148;
140416;1800;151;
140416;1900;159;
140416;2000;163;
140416;2100;171;
140416;2200;165;
140416;2300;187;
140417;0000;184;
140417;0100;153;
140417;0200;186;
140417;0300;182;
140417;0400;188;
140417;0500;189;
140417;0600;110;
140417;0700;122;
140417;0800;199;
140417;0900;172;
140417;1000;195;
140417;1100;182;
140417;1200;182;
140417;1300;169;
140417;1400;161;
140417;1500;160;
140417;1600;144;
140417;1700;140;
140417;1800;139;
140417;1900;154;
140417;2000;168;
140417;2100;141;
140417;2200;141;
140417;2300;142;
140418;0000;90;
140418;0100;121;
140418;0200;202;
140418;0300;352;
140418;0400;58;
140418;0500;41;
140418;0600;46;
140418;0700;115;
140418;0800;36;
140418;0900;159;
140418;1000;195;
140418;1100;173;
140418;1200;164;
140418;1300;171;
140418;1400;170;
140418;1500;157;
140418;1600;192;
140418;1700;174;
140418;1800;150;
140418;1900;153;
140418;2000;163;
140418;2100;182;
140418;2200;102;
140418;2300;130;
140419;0000;124;
140419;0100;109;
140419;0200;138;
140419;0300;61;
140419;0400;143;
140419;0500;68;
140419;0600;327;
140419;0700;49;
140419;0800;181;
140419;0900;220;
140419;1000;179;
140419;1100;182;
140419;1200;170;
140419;1300;169;
140419;1400;160;
140419;1500;163;
140419;1600;159;
140419;1700;145;
140419;1800;143;
140419;1900;166;
140419;2000;169;
140419;2100;151;
140419;2200;156;
140419;2300;138;
140420;0000;6;
140420;0100;78;
140420;0200;301;
140420;0300;66;
140420;0400;68;
140420;0500;165;
140420;0600;72;
140420;0700;296;
140420;0800;172;
140420;0900;195;
140420;1000;177;
140420;1100;183;
140420;1200;174;
140420;1300;162;
140420;1400;154;
140420;1500;150;
140420;1600;146;
140420;1700;150;
140420;1800;150;
140420;1900;147;
140420;2000;172;
140420;2100;182;
140420;2200;172;
140420;2300;145;
140421;0000;114;
140421;0100;122;
140421;0200;134;
140421;0300;182;
140421;0400;142;
140421;0500;130;
140421;0600;160;
140421;0700;229;
140421;0800;144;
140421;0900;205;
140421;1000;182;
140421;1100;172;
140421;1200;171;
140421;1300;162;
140421;1400;160;
140421;1500;155;
140421;1600;153;
140421;1700;143;
140421;1800;126;
140421;1900;204;
140421;2000;149;
