FECHA (YYMMDD);HORA (HHMM);;
140222;1700;227,833;
140222;1800;232,419;
140222;1900;234,535;
140222;2000;223,206;
140222;2100;244,061;
140222;2200;215,766;
140222;2300;246,041;
140223;0000;46,4252;
140223;0100;178,803;
140223;0200;221,582;
140223;0300;214,537;
140223;0400;219,737;
140223;0500;225,147;
140223;0600;224,004;
140223;0700;222,377;
140223;0800;228,514;
140223;0900;230,049;
140223;1000;228,894;
140223;1100;219,05;
140223;1200;214,137;
140223;1300;222,279;
140223;1400;231,17;
140223;1500;226,963;
140223;1600;229,694;
140223;1700;239,957;
140223;1800;226,236;
140223;1900;224,806;
140223;2000;218,907;
140223;2100;196,535;
140223;2200;220,209;
140223;2300;217,367;
140224;0000;217,402;
140224;0100;232,645;
140224;0200;236,954;
140224;0300;5,75851;
140224;0400;177,559;
140224;0500;214,764;
140224;0600;266,498;
140224;0700;215,145;
140224;0800;214,395;
140224;0900;227,906;
140224;1000;223,676;
140224;1100;27,8258;
140224;1200;45,8055;
140224;1300;277,03;
140224;1400;48,5896;
140224;1500;210,779;
140224;1600;239,671;
140224;1700;281,094;
140224;1800;279,699;
140224;1900;270,32;
140224;2000;227,063;
140224;2100;185,835;
140224;2200;169,746;
140224;2300;203,963;
140225;0000;241,42;
140225;0100;75,1315;
140225;0200;229,597;
140225;0300;158,808;
140225;0400;192,985;
140225;0500;212,966;
140225;0600;205,907;
140225;0700;37,8389;
140225;0800;58,7239;
140225;0900;298,422;
140225;1000;217,517;
140225;1100;215,396;
140225;1200;196,251;
140225;1300;179,222;
140225;1400;277,704;
140225;1500;250,127;
140225;1600;227,318;
140225;1700;228,714;
140225;1800;225,751;
140225;1900;223,237;
140225;2000;214,198;
140225;2100;207,451;
140225;2200;192,616;
140225;2300;218,119;
140226;0000;161,427;
140226;0100;143,557;
140226;0200;170,633;
140226;0300;134,753;
140226;0400;160,329;
140226;0500;130,341;
140226;0600;21,9813;
140226;0700;76,5155;
140226;0800;88,2479;
140226;0900;150,443;
140226;1000;144,508;
140226;1100;209,86;
140226;1200;204,624;
140226;1300;179,979;
140226;1400;161,476;
140226;1500;188,737;
140226;1600;187,92;
140226;1700;160,665;
140226;1800;171,688;
140226;1900;219,351;
140226;2000;214,105;
140226;2100;205,042;
140226;2200;225,042;
140226;2300;190,683;
140227;0000;188,643;
140227;0100;164,357;
140227;0200;142,367;
140227;0300;143,087;
140227;0400;146,93;
140227;0500;136,443;
140227;0600;143,585;
140227;0700;143,046;
140227;0800;139,84;
140227;0900;137,778;
140227;1000;192,517;
140227;1100;215,925;
140227;1200;214,537;
140227;1300;216,012;
140227;1400;212,637;
140227;1500;219,445;
140227;1600;213,812;
140227;1700;233,792;
140227;1800;234,241;
140227;1900;220,338;
140227;2000;211,681;
140227;2100;222,128;
140227;2200;221,965;
140227;2300;228,989;
140228;0000;219,266;
140228;0100;226,274;
140228;0200;239,513;
140228;0300;222,138;
140228;0400;238,058;
140228;0500;229,727;
140228;0600;225,946;
140228;0700;207,643;
140228;0800;221,025;
140228;0900;220,94;
140228;1000;218,001;
140228;1100;216,437;
140228;1200;218,997;
140228;1300;231,189;
140228;1400;218,772;
140228;1500;217,159;
140228;1600;201,844;
140228;1700;224,597;
140228;1800;225,425;
140228;1900;224,492;
140228;2000;215,088;
140228;2100;228,888;
140228;2200;223,478;
140228;2300;217,815;
140301;0000;218,69;
140301;0100;231,957;
140301;0200;191,536;
140301;0300;277,445;
140301;0400;21,5828;
140301;0500;111,056;
140301;0600;199,956;
140301;0700;210,339;
140301;0800;229,473;
140301;0900;243,723;
140301;1000;226,093;
140301;1100;240,789;
140301;1200;237,432;
140301;1300;221,363;
140301;1400;219,038;
140301;1500;236,164;
140301;1600;236,132;
140301;1700;271,925;
140301;1800;278,882;
140301;1900;241,384;
140301;2000;196,985;
140301;2100;202,931;
140301;2200;207,205;
140301;2300;224,93;
140302;0000;253,253;
140302;0100;325,686;
140302;0200;270,92;
140302;0300;237,768;
140302;0400;223,146;
140302;0500;242,773;
140302;0600;328,883;
140302;0700;55,4281;
140302;0800;331,971;
140302;0900;248,69;
140302;1000;234,73;
140302;1100;213,546;
140302;1200;201,266;
140302;1300;209,1;
140302;1400;218,12;
140302;1500;220,557;
140302;1600;212,915;
140302;1700;226,053;
140302;1800;235,736;
140302;1900;225,01;
140302;2000;220,758;
140302;2100;229,047;
140302;2200;226,007;
140302;2300;222,031;
140303;0000;212,934;
140303;0100;221,266;
140303;0200;245,533;
140303;0300;236,857;
140303;0400;264,004;
140303;0500;221,036;
140303;0600;222,895;
140303;0700;242,402;
140303;0800;344,06;
140303;0900;267,615;
140303;1000;226,694;
140303;1100;229,319;
140303;1200;220,839;
140303;1300;213,399;
140303;1400;220,47;
140303;1500;220,075;
140303;1600;221,113;
140303;1700;233,611;
140303;1800;221,642;
140303;1900;223,166;
140303;2000;213,817;
140303;2100;214,884;
140303;2200;217,536;
140303;2300;215,233;
140304;0000;213,855;
140304;0100;208,229;
140304;0200;210,196;
140304;0300;194,765;
140304;0400;175,932;
140304;0500;133,869;
140304;0600;150,926;
140304;0700;160,719;
140304;0800;191,573;
140304;0900;153,66;
140304;1000;170,687;
140304;1100;226,916;
140304;1200;214,235;
140304;1300;231,923;
140304;1400;219,413;
140304;1500;225,579;
140304;1600;231,259;
140304;1700;217,766;
140304;1800;175,92;
140304;1900;220,185;
140304;2000;213,932;
140304;2100;208,377;
140304;2200;206,425;
140304;2300;212,304;
140305;0000;210,128;
140305;0100;189,729;
140305;0200;165,092;
140305;0300;145,274;
140305;0400;151,377;
140305;0500;150,992;
140305;0600;143,538;
140305;0700;140,687;
140305;0800;155,88;
140305;0900;146,776;
140305;1000;147,087;
140305;1100;149,635;
140305;1200;155,669;
140305;1300;178,406;
140305;1400;183,474;
140305;1500;150,994;
140305;1600;150,253;
140305;1700;174,892;
140305;1800;200,721;
140305;1900;207,587;
140305;2000;182,593;
140305;2100;153,787;
140305;2200;143,235;
140305;2300;159,154;
140306;0000;146,246;
140306;0100;146,714;
140306;0200;158,251;
140306;0300;186,822;
140306;0400;150,811;
140306;0500;148,162;
140306;0600;141,382;
140306;0700;146,325;
140306;0800;138,303;
140306;0900;139,713;
140306;1000;137,748;
140306;1100;161,236;
140306;1200;181,545;
140306;1300;166,234;
140306;1400;147,07;
140306;1500;147,745;
140306;1600;155,651;
140306;1700;156,795;
140306;1800;159,827;
140306;1900;194,366;
140306;2000;194,985;
140306;2100;193,389;
140306;2200;151,179;
140306;2300;142,873;
140307;0000;143,472;
140307;0100;154,814;
140307;0200;150,812;
140307;0300;150,167;
140307;0400;173,992;
140307;0500;152,261;
140307;0600;160,468;
140307;0700;147,857;
140307;0800;142,833;
140307;0900;143,374;
140307;1000;137,742;
140307;1100;148,378;
140307;1200;187,557;
140307;1300;194,564;
140307;1400;155,361;
140307;1500;168,141;
140307;1600;199,313;
140307;1700;167,421;
140307;1800;163,143;
140307;1900;183,071;
140307;2000;183,36;
140307;2100;211,867;
140307;2200;163,205;
140307;2300;147,357;
140308;0000;138,43;
140308;0100;140,913;
140308;0200;173,805;
140308;0300;147,331;
140308;0400;139,691;
140308;0500;156,35;
140308;0600;149,557;
140308;0700;150,291;
140308;0800;156,227;
140308;0900;152,163;
140308;1000;139,358;
140308;1100;182,45;
140308;1200;221,474;
140308;1300;206,252;
140308;1400;178,071;
140308;1500;170,937;
140308;1600;170,057;
140308;1700;177,15;
140308;1800;158,584;
140308;1900;203,304;
140308;2000;190,714;
140308;2100;206,276;
140308;2200;199,885;
140308;2300;171,592;
140309;0000;152,825;
140309;0100;164,299;
140309;0200;160,468;
140309;0300;154,046;
140309;0400;140,09;
140309;0500;143,669;
140309;0600;153,915;
140309;0700;138,731;
140309;0800;197,67;
140309;0900;217,15;
140309;1000;193,369;
140309;1100;173,769;
140309;1200;152,374;
140309;1300;173,451;
140309;1400;225,9;
140309;1500;176,068;
140309;1600;186,491;
140309;1700;162,66;
140309;1800;161,953;
140309;1900;211,435;
140309;2000;189,325;
140309;2100;199,803;
140309;2200;155,497;
140309;2300;157,433;
140310;0000;143,14;
140310;0100;177,551;
140310;0200;185,176;
140310;0300;145,434;
140310;0400;174,796;
140310;0500;141,78;
140310;0600;142,217;
140310;0700;150,245;
140310;0800;158,268;
140310;0900;154,313;
140310;1000;170,56;
140310;1100;208,899;
140310;1200;195,056;
140310;1300;142,951;
140310;1400;180,561;
140310;1500;209,654;
140310;1600;190,965;
140310;1700;225,764;
140310;1800;175,097;
140310;1900;215,858;
140310;2000;216,97;
140310;2100;196,475;
140310;2200;192,423;
140310;2300;169,828;
140311;0000;172,171;
140311;0100;150,7;
140311;0200;150,576;
140311;0300;158,858;
140311;0400;169,358;
140311;0500;148,698;
140311;0600;139,557;
140311;0700;135,265;
140311;0800;155,904;
140311;0900;142,867;
140311;1000;157,472;
140311;1100;219,117;
140311;1200;202,274;
140311;1300;150,111;
140311;1400;170,986;
140311;1500;157,113;
140311;1600;147,526;
140311;1700;155,049;
140311;1800;158,87;
140311;1900;208,732;
140311;2000;218,867;
140311;2100;160,426;
140311;2200;168,786;
140311;2300;161,656;
140312;0000;184,906;
140312;0100;156,442;
140312;0200;154,687;
140312;0300;169,439;
140312;0400;134,187;
140312;0500;129,749;
140312;0600;128,383;
140312;0700;143,553;
140312;0800;168,478;
140312;0900;169,52;
140312;1000;151,395;
140312;1100;191,465;
140312;1200;219,835;
140312;1300;217,104;
140312;1400;194,368;
140312;1500;211,075;
140312;1600;238,152;
140312;1700;237,089;
140312;1800;218,324;
140312;1900;218,889;
140312;2000;218,925;
140312;2100;188,112;
140312;2200;215,263;
140312;2300;207,958;
140313;0000;177,063;
140313;0100;200,357;
140313;0200;265,055;
140313;0300;180,34;
140313;0400;189,566;
140313;0500;188,851;
140313;0600;186,887;
140313;0700;165,228;
140313;0800;150,931;
140313;0900;100,801;
140313;1000;5,64799;
140313;1100;225,398;
140313;1200;233,287;
140313;1300;216,597;
140313;1400;217,846;
140313;1500;220,463;
140313;1600;226,799;
140313;1700;251,618;
140313;1800;269,189;
140313;1900;226,078;
140313;2000;235,315;
140313;2100;233,707;
140313;2200;205,103;
140313;2300;226,592;
140314;0000;223,416;
140314;0100;227,634;
140314;0200;235,725;
140314;0300;247,779;
140314;0400;1,68579;
140314;0500;246,817;
140314;0600;231,241;
140314;0700;17,091;
140314;0800;206,578;
140314;0900;218,735;
140314;1000;236,952;
140314;1100;224,54;
140314;1200;232,839;
140314;1300;212,143;
140314;1400;220,59;
140314;1500;216,535;
140314;1600;224,673;
140314;1700;229,637;
140314;1800;231,862;
140314;1900;224,339;
140314;2000;217,861;
140314;2100;191,704;
140314;2200;218,101;
140314;2300;200,824;
140315;0000;143,038;
140315;0100;211,143;
140315;0200;250,55;
140315;0300;174,832;
140315;0400;156,93;
140315;0500;151,402;
140315;0600;145,754;
140315;0700;200,353;
140315;0800;56,6075;
140315;0900;150,004;
140315;1000;178,487;
140315;1100;211,562;
140315;1200;165,982;
140315;1300;214,376;
140315;1400;215,234;
140315;1500;225,748;
140315;1600;230,772;
140315;1700;231,725;
140315;1800;223,954;
140315;1900;223,207;
140315;2000;199,379;
140315;2100;223,875;
140315;2200;214,006;
140315;2300;207,776;
140316;0000;226,043;
140316;0100;7,70129;
140316;0200;233,893;
140316;0300;256,302;
140316;0400;326,972;
140316;0500;257,889;
140316;0600;248,174;
140316;0700;216,549;
140316;0800;224,972;
140316;0900;179,524;
140316;1000;191,369;
140316;1100;123,509;
140316;1200;215,062;
140316;1300;218,483;
140316;1400;164,1;
140316;1500;142,861;
140316;1600;133,463;
140316;1700;152,977;
140316;1800;175,281;
140316;1900;197,589;
140316;2000;190,974;
140316;2100;203,373;
140316;2200;188,512;
140316;2300;153,55;
140317;0000;151,7;
140317;0100;148,173;
140317;0200;146,849;
140317;0300;146,583;
140317;0400;150,068;
140317;0500;152,758;
140317;0600;146,439;
140317;0700;154,731;
140317;0800;145,209;
140317;0900;134,545;
140317;1000;141,808;
140317;1100;150,667;
140317;1200;147,798;
140317;1300;147,247;
140317;1400;148,124;
140317;1500;156,491;
140317;1600;155,231;
140317;1700;151,656;
140317;1800;159,753;
140317;1900;190,977;
140317;2000;199,399;
140317;2100;208,408;
140317;2200;138,088;
140317;2300;134,234;
140318;0000;141,51;
140318;0100;142,264;
140318;0200;136,707;
140318;0300;142,529;
140318;0400;139,245;
140318;0500;141,257;
140318;0600;153,649;
140318;0700;145,068;
140318;0800;116,552;
140318;0900;106,844;
140318;1000;6,13419;
140318;1100;216,542;
140318;1200;212,063;
140318;1300;224,904;
140318;1400;210,323;
140318;1500;207,251;
140318;1600;222,72;
140318;1700;238,402;
140318;1800;250,553;
140318;1900;231,777;
140318;2000;218,037;
140318;2100;231,389;
140318;2200;223,957;
140318;2300;221,825;
140319;0000;217,034;
140319;0100;218,292;
140319;0200;216,651;
140319;0300;127,984;
140319;0400;28,5279;
140319;0500;236,381;
140319;0600;217,579;
140319;0700;12,4233;
140319;0800;13,7189;
140319;0900;9,90318;
140319;1000;21,5974;
140319;1100;226,308;
140319;1200;224,749;
140319;1300;219,714;
140319;1400;215,062;
140319;1500;200,179;
140319;1600;149,104;
140319;1700;157,52;
140319;1800;160,814;
140319;1900;207,663;
140319;2000;181,168;
140319;2100;146,146;
140319;2200;127,292;
140319;2300;167,77;
140320;0000;159,184;
140320;0100;149,08;
140320;0200;163,262;
140320;0300;179,808;
140320;0400;164,844;
140320;0500;133,53;
140320;0600;90,564;
140320;0700;160,187;
140320;0800;147,533;
140320;0900;151,827;
140320;1000;148,574;
140320;1100;157,204;
140320;1200;215,302;
140320;1300;212,036;
140320;1400;169,907;
140320;1500;155,99;
140320;1600;160,68;
140320;1700;156,65;
140320;1800;164,334;
140320;1900;229,59;
140320;2000;188,003;
140320;2100;181,503;
140320;2200;138,333;
140320;2300;149,591;
140321;0000;166,098;
140321;0100;150,9;
140321;0200;156,1;
140321;0300;174,3;
140321;0400;151,455;
140321;0500;147,879;
140321;0600;151,755;
140321;0700;155,183;
140321;0800;150,75;
140321;0900;146,416;
140321;1000;145,884;
140321;1100;146,884;
140321;1200;153,326;
140321;1300;158,172;
140321;1400;161,454;
140321;1500;180,907;
140321;1600;151,145;
140321;1700;155,979;
140321;1800;164,45;
140321;1900;158,075;
140321;2000;180,129;
140321;2100;172,588;
140321;2200;167,034;
140321;2300;152,884;
140322;0000;145,285;
140322;0100;139,167;
140322;0200;136,629;
140322;0300;131,301;
140322;0400;138,918;
140322;0500;141,141;
140322;0600;143,342;
140322;0700;145,333;
140322;0800;142,884;
140322;0900;128,162;
140322;1000;131,851;
140322;1100;111,781;
140322;1200;136,436;
140322;1300;211,075;
140322;1400;219,805;
140322;1500;219,052;
140322;1600;200,968;
140322;1700;156,625;
140322;1800;181,439;
140322;1900;226,355;
140322;2000;203,847;
140322;2100;208,887;
140322;2200;230,752;
140322;2300;255,128;
140323;0000;358,739;
140323;0100;224,991;
140323;0200;207,414;
140323;0300;201,589;
140323;0400;153,099;
140323;0500;36,417;
140323;0600;79,1901;
140323;0700;77,2782;
140323;0800;44,7599;
140323;0900;205,441;
140323;1000;226,676;
140323;1100;222,441;
140323;1200;220,008;
140323;1300;234,165;
140323;1400;234,427;
140323;1500;227,169;
140323;1600;231,213;
140323;1700;226,529;
140323;1800;215,301;
140323;1900;221,467;
140323;2000;214,1;
140323;2100;222,852;
140323;2200;222,224;
140323;2300;213,763;
140324;0000;217,457;
140324;0100;209,227;
140324;0200;212,96;
140324;0300;193,047;
140324;0400;181,637;
140324;0500;143,405;
140324;0600;167,996;
140324;0700;156,034;
140324;0800;147,276;
140324;0900;150,547;
140324;1000;134,828;
140324;1100;194,917;
140324;1200;206,155;
140324;1300;218,755;
140324;1400;220,154;
140324;1500;205,026;
140324;1600;156,138;
140324;1700;153,672;
140324;1800;156,575;
140324;1900;209,957;
140324;2000;218,871;
140324;2100;212,229;
140324;2200;236,909;
140324;2300;215,807;
140325;0000;206,225;
140325;0100;207,752;
140325;0200;200,224;
140325;0300;189,663;
140325;0400;221,482;
140325;0500;160,727;
140325;0600;142,206;
140325;0700;134,273;
140325;0800;141,46;
140325;0900;172,851;
140325;1000;178,862;
140325;1100;205,014;
140325;1200;169,66;
140325;1300;224,882;
140325;1400;220,326;
140325;1500;224,818;
140325;1600;230,529;
140325;1700;228,362;
140325;1800;212,419;
140325;1900;207,293;
140325;2000;68,7474;
140325;2100;220,189;
140325;2200;233,534;
140325;2300;238,905;
140326;0000;244,392;
140326;0100;241,446;
140326;0200;78,698;
140326;0300;194,581;
140326;0400;236,655;
140326;0500;237,054;
140326;0600;261,784;
140326;0700;332,976;
140326;0800;346,965;
140326;0900;92,7091;
140326;1000;51,9224;
140326;1100;339,497;
140326;1200;27,9524;
140326;1300;14,2896;
140326;1400;295,487;
140326;1500;225,288;
140326;1600;233,092;
140326;1700;225,141;
140326;1800;229,141;
140326;1900;224,6;
140326;2000;224,323;
140326;2100;217,153;
140326;2200;219,058;
140326;2300;224,004;
140327;0000;220,876;
140327;0100;204,987;
140327;0200;199,563;
140327;0300;165,247;
140327;0400;31,4667;
140327;0500;219,967;
140327;0600;211,772;
140327;0700;267,996;
140327;0800;;
140327;0900;260,435;
140327;1000;239,056;
140327;1100;224,489;
140327;1200;342,783;
140327;1300;107,154;
140327;1400;211,194;
140327;1500;229,955;
140327;1600;220,666;
140327;1700;228,649;
140327;1800;222,443;
140327;1900;222,208;
140327;2000;214,911;
140327;2100;200,645;
140327;2200;163,377;
140327;2300;164,437;
140328;0000;152,187;
140328;0100;133,719;
140328;0200;131,428;
140328;0300;137,614;
140328;0400;200,223;
140328;0500;152,453;
140328;0600;137,512;
140328;0700;136,391;
140328;0800;113,286;
140328;0900;72,5581;
140328;1000;236,674;
140328;1100;253,301;
140328;1200;213,584;
140328;1300;225,052;
140328;1400;261,346;
140328;1500;239,65;
140328;1600;234,999;
140328;1700;239,559;
140328;1800;218,828;
140328;1900;203,327;
140328;2000;211,816;
140328;2100;216,894;
140328;2200;198,978;
140328;2300;157,591;
140329;0000;277,527;
140329;0100;223,975;
140329;0200;305,847;
140329;0300;289,286;
140329;0400;223,386;
140329;0500;225,899;
140329;0600;260,807;
140329;0700;14,0246;
140329;0800;203,421;
140329;0900;10,918;
140329;1000;12,684;
140329;1100;9,99942;
140329;1200;19,7223;
140329;1300;45,3937;
140329;1400;29,493;
140329;1500;17,7618;
140329;1600;321,585;
140329;1700;304,103;
140329;1800;312,918;
140329;1900;334,92;
140329;2000;303,05;
140329;2100;298,934;
140329;2200;59,9534;
140329;2300;59,0294;
140330;0000;41,6215;
140330;0100;26,8198;
140330;0200;230,445;
140330;0300;189,678;
140330;0400;193,45;
140330;0500;248,723;
140330;0600;213,249;
140330;0700;154,809;
140330;0800;147,353;
140330;0900;139,833;
140330;1000;144,836;
140330;1100;191,852;
140330;1200;176,545;
140330;1300;143,805;
140330;1400;187,886;
140330;1500;168,234;
140330;1600;151,17;
140330;1700;160,016;
140330;1800;171,338;
140330;1900;196,252;
140330;2000;231,381;
140330;2100;220,309;
140330;2200;203,503;
140330;2300;216,4;
140331;0000;216,092;
140331;0100;199,621;
140331;0200;214,986;
140331;0300;206,266;
140331;0400;199,712;
140331;0500;133,016;
140331;0600;156,019;
140331;0700;166,637;
140331;0800;151,525;
140331;0900;136,357;
140331;1000;160,23;
140331;1100;179,185;
140331;1200;193,485;
140331;1300;172,076;
140331;1400;212,814;
140331;1500;226,468;
140331;1600;212,366;
140331;1700;156,52;
140331;1800;179,585;
