FECHA (YYMMDD);HORA (HHMM);;
140222;1400;218,042;
140222;1500;215,52;
140222;1600;209,711;
140222;1700;212,718;
140222;1800;216,332;
140222;1900;217,422;
140222;2000;206,81;
140222;2100;209,422;
140222;2200;342,752;
140222;2300;141,431;
140223;0000;133,546;
140223;0100;119,064;
140223;0200;124,841;
140223;0300;141,191;
140223;0400;165,206;
140223;0500;155,349;
140223;0600;157,157;
140223;0700;174,635;
140223;0800;278,823;
140223;0900;285,141;
140223;1000;248,967;
140223;1100;225,709;
140223;1200;225,454;
140223;1300;222,098;
140223;1400;223,322;
140223;1500;220,075;
140223;1600;218,64;
140223;1700;216,93;
140223;1800;218,968;
140223;1900;218,128;
140223;2000;218,783;
140223;2100;211,561;
140223;2200;213,848;
140223;2300;217,373;
140224;0000;216,489;
140224;0100;179,424;
140224;0200;99,8682;
140224;0300;179,119;
140224;0400;300,34;
140224;0500;348,707;
140224;0600;206,834;
140224;0700;263,596;
140224;0800;268,615;
140224;0900;233,767;
140224;1000;230,106;
140224;1100;239,035;
140224;1200;235,055;
140224;1300;225,58;
140224;1400;219,003;
140224;1500;224,303;
140224;1600;217,995;
140224;1700;218,97;
140224;1800;219,74;
140224;1900;214,57;
140224;2000;210,658;
140224;2100;213,942;
140224;2200;219,076;
140224;2300;225,084;
140225;0000;226,901;
140225;0100;222,949;
140225;0200;234,646;
140225;0300;244,618;
140225;0400;223,402;
140225;0500;231,991;
140225;0600;220,808;
140225;0700;200,456;
140225;0800;159,947;
140225;0900;221,16;
140225;1000;245,158;
140225;1100;241,471;
140225;1200;236,592;
140225;1300;219,08;
140225;1400;222,99;
140225;1500;231,068;
140225;1600;238,399;
140225;1700;215,581;
140225;1800;218,122;
140225;1900;214,191;
140225;2000;217,652;
140225;2100;177,595;
140225;2200;157,195;
140225;2300;160,592;
140226;0000;168,981;
140226;0100;236,267;
140226;0200;196,317;
140226;0300;178,492;
140226;0400;180,864;
140226;0500;154,698;
140226;0600;163,071;
140226;0700;5,86642;
140226;0800;33,6849;
140226;0900;354,21;
140226;1000;241,892;
140226;1100;224,213;
140226;1200;216,519;
140226;1300;205,901;
140226;1400;211,994;
140226;1500;211,916;
140226;1600;222,001;
140226;1700;216,554;
140226;1800;219,619;
140226;1900;227,212;
140226;2000;190,172;
140226;2100;223,381;
140226;2200;194,448;
140226;2300;183,878;
140227;0000;219,105;
140227;0100;194,354;
140227;0200;173,047;
140227;0300;181,585;
140227;0400;183,727;
140227;0500;176,717;
140227;0600;177,587;
140227;0700;156,29;
140227;0800;162,194;
140227;0900;246,296;
140227;1000;246,677;
140227;1100;228,941;
140227;1200;221,889;
140227;1300;217,989;
140227;1400;214,197;
140227;1500;213,299;
140227;1600;213,722;
140227;1700;215,749;
140227;1800;219,346;
140227;1900;215,866;
140227;2000;204,251;
140227;2100;218,501;
140227;2200;255,076;
140227;2300;19,4976;
140228;0000;216,632;
140228;0100;281,987;
140228;0200;317,275;
140228;0300;224,281;
140228;0400;311,084;
140228;0500;315,436;
140228;0600;306,68;
140228;0700;352,063;
140228;0800;45,519;
140228;0900;276,523;
140228;1000;241,479;
140228;1100;231,249;
140228;1200;231,883;
140228;1300;220,806;
140228;1400;219,602;
140228;1500;214,361;
140228;1600;215,089;
140228;1700;215,556;
140228;1800;214,909;
140228;1900;221,073;
140228;2000;206,422;
140228;2100;192,867;
140228;2200;216,83;
140228;2300;17,4806;
140301;0000;43,5945;
140301;0100;112,143;
140301;0200;78,9828;
140301;0300;88,4054;
140301;0400;65,5356;
140301;0500;108,336;
140301;0600;59,876;
140301;0700;66,9753;
140301;0800;328,666;
140301;0900;279,367;
140301;1000;308,868;
140301;1100;270,447;
140301;1200;223,264;
140301;1300;217,921;
140301;1400;227,501;
140301;1500;212,485;
140301;1600;216,661;
140301;1700;218,083;
140301;1800;218,073;
140301;1900;219,213;
140301;2000;326,504;
140301;2100;218,674;
140301;2200;218,681;
140301;2300;228,501;
140302;0000;240,962;
140302;0100;333,044;
140302;0200;249,469;
140302;0300;199,052;
140302;0400;255,939;
140302;0500;29,0372;
140302;0600;85,5193;
140302;0700;98,9065;
140302;0800;58,396;
140302;0900;10,0658;
140302;1000;4,04881;
140302;1100;242,193;
140302;1200;223,019;
140302;1300;219,607;
140302;1400;217,963;
140302;1500;217,907;
140302;1600;218,35;
140302;1700;214,973;
140302;1800;216,388;
140302;1900;212,258;
140302;2000;217,628;
140302;2100;219,683;
140302;2200;212,902;
140302;2300;237,583;
140303;0000;160,07;
140303;0100;138,143;
140303;0200;1,12869;
140303;0300;285,164;
140303;0400;211,945;
140303;0500;310,769;
140303;0600;1,23714;
140303;0700;339,482;
140303;0800;357,413;
140303;0900;328,814;
140303;1000;291,157;
140303;1100;226,375;
140303;1200;224,861;
140303;1300;224,558;
140303;1400;220,936;
140303;1500;220,066;
140303;1600;217,817;
140303;1700;219,504;
140303;1800;215,919;
140303;1900;216,725;
140303;2000;213,581;
140303;2100;213,474;
140303;2200;198,637;
140303;2300;195,376;
140304;0000;234,969;
140304;0100;223,17;
140304;0200;217,159;
140304;0300;223,683;
140304;0400;204,319;
140304;0500;153,729;
140304;0600;225,558;
140304;0700;218,205;
140304;0800;290,007;
140304;0900;229,533;
140304;1000;231,71;
140304;1100;245,128;
140304;1200;229,139;
140304;1300;222,942;
140304;1400;218,814;
140304;1500;220,355;
140304;1600;213,176;
140304;1700;218,634;
140304;1800;217,775;
140304;1900;220,51;
140304;2000;217,66;
140304;2100;212,158;
140304;2200;213,865;
140304;2300;214,299;
140305;0000;192,398;
140305;0100;213,089;
140305;0200;265,685;
140305;0300;185,007;
140305;0400;215,743;
140305;0500;221,975;
140305;0600;231,622;
140305;0700;193,836;
140305;0800;202,417;
140305;0900;229,377;
140305;1000;239,103;
140305;1100;231,824;
140305;1200;230,603;
140305;1300;226,825;
140305;1400;227,81;
140305;1500;204,397;
140305;1600;212,151;
140305;1700;208,05;
140305;1800;210,699;
140305;1900;206,977;
140305;2000;219,68;
140305;2100;222,303;
140305;2200;216,416;
140305;2300;204,444;
140306;0000;207,552;
140306;0100;237,799;
140306;0200;206,732;
140306;0300;222,324;
140306;0400;206,443;
140306;0500;209,804;
140306;0600;202,653;
140306;0700;209,962;
140306;0800;240,057;
140306;0900;228,093;
140306;1000;224,601;
140306;1100;239,756;
140306;1200;236,474;
140306;1300;224,126;
140306;1400;223,389;
140306;1500;215,861;
140306;1600;211,775;
140306;1700;211,241;
140306;1800;210,409;
140306;1900;197,063;
140306;2000;225,267;
140306;2100;219,837;
140306;2200;222,17;
140306;2300;216,295;
140307;0000;182,31;
140307;0100;198,455;
140307;0200;201,625;
140307;0300;216,62;
140307;0400;189,287;
140307;0500;180,973;
140307;0600;189,393;
140307;0700;187,34;
140307;0800;233,14;
140307;0900;317,006;
140307;1000;260,654;
140307;1100;230,542;
140307;1200;222,075;
140307;1300;225,423;
140307;1400;220,086;
140307;1500;210,643;
140307;1600;212,771;
140307;1700;213,105;
140307;1800;213,975;
140307;1900;206,389;
140307;2000;207,583;
140307;2100;227,075;
140307;2200;212,773;
140307;2300;196,606;
140308;0000;191,06;
140308;0100;178,209;
140308;0200;177,783;
140308;0300;175,245;
140308;0400;203,66;
140308;0500;211,929;
140308;0600;173,661;
140308;0700;184,795;
140308;0800;222,832;
140308;0900;229,084;
140308;1000;223,787;
140308;1100;218,606;
140308;1200;215,727;
140308;1300;212,114;
140308;1400;208,911;
140308;1500;206,879;
140308;1600;207,499;
140308;1700;206,639;
140308;1800;206,913;
140308;1900;192,913;
140308;2000;222,54;
140308;2100;192,022;
140308;2200;180,213;
140308;2300;205,943;
140309;0000;202,017;
140309;0100;210,651;
140309;0200;216,988;
140309;0300;222,994;
140309;0400;208,527;
140309;0500;73,0243;
140309;0600;276,935;
140309;0700;229,137;
140309;0800;228,815;
140309;0900;229,835;
140309;1000;230,924;
140309;1100;221,441;
140309;1200;222,539;
140309;1300;231,175;
140309;1400;206,631;
140309;1500;212,656;
140309;1600;214,285;
140309;1700;220,328;
140309;1800;208,001;
140309;1900;215,52;
140309;2000;222,017;
140309;2100;219,335;
140309;2200;196,873;
140309;2300;204,857;
140310;0000;215,716;
140310;0100;227,992;
140310;0200;217,537;
140310;0300;216,469;
140310;0400;230,577;
140310;0500;195,008;
140310;0600;164,805;
140310;0700;235,466;
140310;0800;250,734;
140310;0900;247,996;
140310;1000;236,949;
140310;1100;245,074;
140310;1200;220,947;
140310;1300;224,306;
140310;1400;214,6;
140310;1500;209,356;
140310;1600;220,417;
140310;1700;216,847;
140310;1800;214,136;
140310;1900;221,729;
140310;2000;200,673;
140310;2100;208,206;
140310;2200;225,25;
140310;2300;198,632;
140311;0000;192,938;
140311;0100;195,741;
140311;0200;211,667;
140311;0300;204,799;
140311;0400;221,866;
140311;0500;209,994;
140311;0600;117,283;
140311;0700;137,271;
140311;0800;197,523;
140311;0900;248,628;
140311;1000;244,177;
140311;1100;232,38;
140311;1200;225,51;
140311;1300;226,492;
140311;1400;224,666;
140311;1500;211,468;
140311;1600;211,559;
140311;1700;208,65;
140311;1800;211,575;
140311;1900;202,633;
140311;2000;193,137;
140311;2100;197,411;
140311;2200;187,114;
140311;2300;165,416;
140312;0000;191,933;
140312;0100;183,82;
140312;0200;194,644;
140312;0300;184,038;
140312;0400;165,864;
140312;0500;181,844;
140312;0600;165,428;
140312;0700;184,951;
140312;0800;219,852;
140312;0900;236,821;
140312;1000;217,94;
140312;1100;230,623;
140312;1200;223,083;
140312;1300;223,344;
140312;1400;227,23;
140312;1500;225,303;
140312;1600;215,295;
140312;1700;214,167;
140312;1800;227,101;
140312;1900;222,593;
140312;2000;213,763;
140312;2100;202,356;
140312;2200;205,308;
140312;2300;137,248;
140313;0000;31,1057;
140313;0100;56,3069;
140313;0200;168,446;
140313;0300;176,269;
140313;0400;152,928;
140313;0500;189,374;
140313;0600;175,889;
140313;0700;191,41;
140313;0800;240,009;
140313;0900;1,73806;
140313;1000;324,684;
140313;1100;306,771;
140313;1200;215,809;
140313;1300;240,939;
140313;1400;216,456;
140313;1500;215,324;
140313;1600;218,572;
140313;1700;222,751;
140313;1800;210,936;
140313;1900;204,952;
140313;2000;206,824;
140313;2100;168,314;
140313;2200;192,489;
140313;2300;204,799;
140314;0000;219,38;
140314;0100;228,675;
140314;0200;227,87;
140314;0300;346,259;
140314;0400;47,2101;
140314;0500;46,1;
140314;0600;23,5557;
140314;0700;15,1424;
140314;0800;30,8221;
140314;0900;40,0605;
140314;1000;265,108;
140314;1100;224,254;
140314;1200;226,888;
140314;1300;225,326;
140314;1400;218,562;
140314;1500;217,856;
140314;1600;218,074;
140314;1700;212,962;
140314;1800;212,83;
140314;1900;220,542;
140314;2000;218,216;
140314;2100;181,862;
140314;2200;183,39;
140314;2300;169,009;
140315;0000;178,39;
140315;0100;181,332;
140315;0200;195,784;
140315;0300;111,446;
140315;0400;226,145;
140315;0500;214,269;
140315;0600;231,938;
140315;0700;328,115;
140315;0800;123,2;
140315;0900;295,908;
140315;1000;222,299;
140315;1100;252,208;
140315;1200;240,711;
140315;1300;255,366;
140315;1400;223,401;
140315;1500;218,282;
140315;1600;221,019;
140315;1700;222,194;
140315;1800;215,175;
140315;1900;222,416;
140315;2000;217,665;
140315;2100;210,025;
140315;2200;229,134;
140315;2300;215,036;
140316;0000;274,209;
140316;0100;114,91;
140316;0200;182,698;
140316;0300;232,352;
140316;0400;211,192;
140316;0500;350,97;
140316;0600;86,0002;
140316;0700;5,76418;
140316;0800;244,621;
140316;0900;235,178;
140316;1000;230,805;
140316;1100;225,875;
140316;1200;230,26;
140316;1300;230,802;
140316;1400;218,083;
140316;1500;220,739;
140316;1600;217,526;
140316;1700;218,676;
140316;1800;211,472;
140316;1900;209,139;
140316;2000;199,998;
140316;2100;226,873;
140316;2200;222,24;
140316;2300;216,856;
140317;0000;212,462;
140317;0100;168,421;
140317;0200;185,93;
140317;0300;199,047;
140317;0400;219,428;
140317;0500;215,258;
140317;0600;158,154;
140317;0700;216,691;
140317;0800;211,983;
140317;0900;248,036;
140317;1000;240,862;
140317;1100;240,128;
140317;1200;237,675;
140317;1300;224,592;
140317;1400;218,31;
140317;1500;214,099;
140317;1600;217,813;
140317;1700;217,833;
140317;1800;208,428;
140317;1900;208,092;
140317;2000;211,901;
140317;2100;218,597;
140317;2200;212,288;
140317;2300;162,685;
140318;0000;158,567;
140318;0100;151,073;
140318;0200;154,088;
140318;0300;172,596;
140318;0400;232,516;
140318;0500;221,445;
140318;0600;37,6916;
140318;0700;133,451;
140318;0800;48,338;
140318;0900;327,626;
140318;1000;239,534;
140318;1100;292,362;
140318;1200;220,115;
140318;1300;222,227;
140318;1400;216,431;
140318;1500;215,843;
140318;1600;210,48;
140318;1700;214,394;
140318;1800;213,008;
140318;1900;211,576;
140318;2000;200,335;
140318;2100;207,796;
140318;2200;224,805;
140318;2300;203,166;
140319;0000;183,252;
140319;0100;213,857;
140319;0200;178,472;
140319;0300;162,795;
140319;0400;156,376;
140319;0500;154,262;
140319;0600;148,418;
140319;0700;164,032;
140319;0800;94,1248;
140319;0900;324,154;
140319;1000;306,831;
140319;1100;348,995;
140319;1200;232,798;
140319;1300;233,991;
140319;1400;213,69;
140319;1500;216,967;
140319;1600;219,064;
140319;1700;224,56;
140319;1800;217,312;
140319;1900;219,973;
140319;2000;208,453;
140319;2100;172,854;
140319;2200;166,362;
140319;2300;165,454;
140320;0000;160,791;
140320;0100;184,64;
140320;0200;276,363;
140320;0300;182,209;
140320;0400;169,807;
140320;0500;183,14;
140320;0600;147,413;
140320;0700;150,192;
140320;0800;70,7274;
140320;0900;21,8112;
140320;1000;322,615;
140320;1100;239,163;
140320;1200;231,181;
140320;1300;225,901;
140320;1400;223,133;
140320;1500;215,02;
140320;1600;221,589;
140320;1700;214,417;
140320;1800;219,586;
140320;1900;207,701;
140320;2000;209,676;
140320;2100;226,881;
140320;2200;200,852;
140320;2300;166,973;
140321;0000;162,943;
140321;0100;194,213;
140321;0200;232,667;
140321;0300;218,398;
140321;0400;213,067;
140321;0500;193,824;
140321;0600;236,617;
140321;0700;227,123;
140321;0800;225,741;
140321;0900;220,854;
140321;1000;236,648;
140321;1100;225,449;
140321;1200;229,989;
140321;1300;227,857;
140321;1400;226,903;
140321;1500;225,677;
140321;1600;225,147;
140321;1700;216,46;
140321;1800;217,051;
140321;1900;210,658;
140321;2000;222,771;
140321;2100;222,522;
140321;2200;219,356;
140321;2300;201,99;
140322;0000;172,193;
140322;0100;167,173;
140322;0200;137,092;
140322;0300;126,026;
140322;0400;96,0978;
140322;0500;98,097;
140322;0600;151,362;
140322;0700;183,131;
140322;0800;43,178;
140322;0900;291,541;
140322;1000;315,409;
140322;1100;333,694;
140322;1200;243,316;
140322;1300;229,45;
140322;1400;216,971;
140322;1500;219,618;
140322;1600;217,525;
140322;1700;212,568;
140322;1800;199,849;
140322;1900;202,143;
140322;2000;190,127;
140322;2100;200,61;
140322;2200;202,237;
140322;2300;186,718;
140323;0000;180,782;
140323;0100;148,421;
140323;0200;148,663;
140323;0300;194,318;
140323;0400;120,177;
140323;0500;197,759;
140323;0600;173,35;
140323;0700;187,287;
140323;0800;133,058;
140323;0900;230,648;
140323;1000;247,336;
140323;1100;248,678;
140323;1200;225,476;
140323;1300;228,32;
140323;1400;222,09;
140323;1500;225,334;
140323;1600;222,725;
140323;1700;217,1;
140323;1800;216,353;
140323;1900;218,761;
140323;2000;203,862;
140323;2100;194,8;
140323;2200;230,211;
140323;2300;213,016;
140324;0000;190,652;
140324;0100;259,549;
140324;0200;181,177;
140324;0300;181,435;
140324;0400;188,122;
140324;0500;153,256;
140324;0600;224,212;
140324;0700;286,735;
140324;0800;220,298;
140324;0900;266,694;
140324;1000;275,84;
140324;1100;257,4;
140324;1200;234,573;
140324;1300;219,513;
140324;1400;218,795;
140324;1500;212,097;
140324;1600;211,939;
140324;1700;209,832;
140324;1800;207,408;
140324;1900;209,137;
140324;2000;205,023;
140324;2100;213,326;
140324;2200;191,881;
140324;2300;159,586;
140325;0000;247,528;
140325;0100;193,279;
140325;0200;222,227;
140325;0300;179,916;
140325;0400;185,327;
140325;0500;204,964;
140325;0600;185,71;
140325;0700;211,848;
140325;0800;125,839;
140325;0900;321,07;
140325;1000;306,022;
140325;1100;247,506;
140325;1200;242,366;
140325;1300;224,048;
140325;1400;228,153;
140325;1500;225,071;
140325;1600;224,377;
140325;1700;220,709;
140325;1800;221,143;
140325;1900;219,684;
140325;2000;210,076;
140325;2100;255,338;
140325;2200;340,153;
140325;2300;99,2776;
140326;0000;38,0859;
140326;0100;44,8425;
140326;0200;39,662;
140326;0300;285,073;
140326;0400;5,95026;
140326;0500;325,68;
140326;0600;324,435;
140326;0700;259,208;
140326;0800;234,314;
140326;0900;238,326;
140326;1000;233,983;
140326;1100;230,373;
140326;1200;240,69;
140326;1300;262,458;
140326;1400;237,108;
140326;1500;224,86;
140326;1600;229,291;
140326;1700;218,917;
140326;1800;221,716;
140326;1900;217,613;
140326;2000;217,302;
140326;2100;212,642;
140326;2200;226,561;
140326;2300;223,913;
140327;0000;174,239;
140327;0100;221,259;
140327;0200;219,821;
140327;0300;219,582;
140327;0400;217,623;
140327;0500;301,306;
140327;0600;29,427;
140327;0700;243,763;
140327;0800;235,314;
140327;0900;239,247;
140327;1000;252,907;
140327;1100;237,343;
140327;1200;246,628;
140327;1300;235,649;
140327;1400;224,059;
140327;1500;233,57;
140327;1600;225,282;
140327;1700;228,025;
140327;1800;220,7;
140327;1900;210,534;
140327;2000;212,584;
140327;2100;207,49;
140327;2200;190,226;
140327;2300;180,629;
140328;0000;198,142;
140328;0100;182,212;
140328;0200;196,224;
140328;0300;169,108;
140328;0400;154,109;
140328;0500;177,398;
140328;0600;222,428;
140328;0700;283,575;
140328;0800;247,714;
140328;0900;255,084;
140328;1000;244,473;
140328;1100;255,047;
140328;1200;232,884;
140328;1300;227,169;
140328;1400;227,655;
140328;1500;226,227;
140328;1600;225,567;
140328;1700;224,936;
140328;1800;226,934;
140328;1900;214,714;
140328;2000;216,684;
140328;2100;217,41;
140328;2200;213,792;
140328;2300;217,358;
140329;0000;216,742;
140329;0100;128,377;
140329;0200;93,0857;
140329;0300;73,9994;
140329;0400;130,739;
140329;0500;204,541;
140329;0600;18,0575;
140329;0700;31,9715;
140329;0800;328,341;
140329;0900;253,786;
140329;1000;346,814;
140329;1100;319,53;
140329;1200;299,258;
140329;1300;336,088;
140329;1400;351,839;
140329;1500;2,35966;
140329;1600;35,1567;
140329;1700;259,423;
140329;1800;216,997;
140329;1900;217,643;
140329;2000;341,199;
140329;2100;5,74036;
140329;2200;30,4886;
140329;2300;46,0806;
140330;0000;334,511;
140330;0100;82,8572;
140330;0200;229,479;
140330;0300;235,836;
140330;0400;227,999;
140330;0500;217,471;
140330;0600;222,042;
140330;0700;223,507;
140330;0800;230,807;
140330;0900;228,839;
140330;1000;225,811;
140330;1100;231,327;
140330;1200;233,689;
140330;1300;231,354;
140330;1400;229,748;
140330;1500;214,028;
140330;1600;216,211;
140330;1700;226,845;
140330;1800;227,754;
140330;1900;223,505;
140330;2000;215,471;
140330;2100;238,525;
140330;2200;242,091;
140330;2300;292,886;
140331;0000;7,27699;
140331;0100;26,5025;
140331;0200;33,8852;
140331;0300;39,2126;
140331;0400;98,1067;
140331;0500;184,556;
140331;0600;209,166;
140331;0700;266,13;
140331;0800;235,57;
140331;0900;233,518;
140331;1000;278,862;
140331;1100;239,793;
140331;1200;295,715;
140331;1300;232,525;
140331;1400;235,873;
140331;1500;231,614;
140331;1600;226,466;
